frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
4031,14,9.292400000049383,9.498500000518106,13496,0.06959999973332742,0.2830000003086752,13496,0.0442000000475673,0.19949999932578066,7712,0.035799999750452116,0.22679999983665766,58,0.02210000002378365,0.16229999982897425,0,0.42857142857142855,0.42857142857142855
4032,13,8.663499999784108,8.872500000506989,12532,0.06520000079035526,0.26729999990493525,12532,0.03780000042752363,0.18200000067736255,6748,0.03310000010969816,0.21180000021558953,46,0.017700000171316788,0.14420000024983892,30,0.46153846153846156,0.46153846153846156
4033,13,8.662500000355067,8.84940000014467,12532,0.06540000049426453,0.2739000001383829,12532,0.03149999974993989,0.15799999982846202,5784,0.03370000013092067,0.21190000006754417,60,0.01959999917744426,0.15919999987090705,10,0.5384615384615384,0.5384615384615384
4034,14,9.074300000065705,9.270999999898777,13496,0.0700999999025953,0.2858000007108785,13496,0.03149999974993989,0.1554000000396627,5784,0.03399999968678458,0.22669999998470303,80,0.018599999748403206,0.13239999952929793,8,0.5714285714285714,0.5714285714285714
4035,15,9.945499999957974,10.157600000638922,14460,0.07360000017797574,0.30390000029001385,14460,0.03550000019458821,0.17449999995733378,6748,0.04470000021683518,0.251399999797286,90,0.020599999515980016,0.14899999951012433,32,0.5333333333333333,0.5333333333333333
4036,15,10.215500000413158,10.437500000080036,14460,0.07359999926848104,0.3021000002263463,14460,0.022700000045006163,0.11900000026798807,3856,0.03819999983534217,0.2500000000509317,104,0.014100000043981709,0.09870000030787196,24,0.7333333333333333,0.7333333333333333
4037,15,9.994999999435095,10.208699999566306,14460,0.07480000022042077,0.3104999996139668,14460,0.03529999958118424,0.16039999991335208,5784,0.042300000131945126,0.24699999994481914,108,0.017700000171316788,0.13719999969907803,52,0.6,0.6
4038,15,10.939000000689703,11.166499999490043,14460,0.07379999988188501,0.31740000031277305,14460,0.03459999970800709,0.17520000074000563,6748,0.03639999977167463,0.2502999996067956,122,0.021099999685247894,0.14869999995426042,70,0.5333333333333333,0.5333333333333333
4039,14,9.240599999429833,9.53879999997298,13496,0.07019999975454994,0.28779999956896063,13496,0.0349000001733657,0.17360000038024737,6748,0.04259999968780903,0.25289999939559493,128,0.022700000045006163,0.16419999974459643,70,0.5,0.5
4040,14,9.149700000307348,9.347799999886774,13496,0.06949999988137279,0.2994999995280523,13496,0.024500000108673703,0.12129999959142879,3856,0.03689999994094251,0.2314000003025285,134,0.014700000065204222,0.1032999998642481,56,0.7142857142857143,0.7142857142857143
4041,14,9.480300000177522,9.679099999630125,13496,0.06949999988137279,0.29409999933704967,13496,0.031599999601894524,0.15840000014577527,5784,0.03420000030018855,0.22989999979472486,132,0.02029999996011611,0.13550000039685983,78,0.5714285714285714,0.5714285714285714
4042,13,8.730800000193994,8.917500000279688,12532,0.06579999990208307,0.27240000054007396,12532,0.01500000053056283,0.07809999988239724,1928,0.03249999917898094,0.21710000055463752,102,0.014799999917158857,0.06909999956405954,0,0.8461538461538461,0.8461538461538461
4043,13,8.753099999921687,8.95109999964916,12532,0.06550000034621917,0.26679999973566737,12532,0.03099999958067201,0.17409999964002054,5784,0.03190000006725313,0.21409999953903025,102,0.019400000383029692,0.1356999991912744,76,0.5384615384615384,0.5384615384615384
4044,13,8.748299999751907,8.952799999860872,12532,0.06600000051548705,0.2677000002222485,12532,0.020899999981338624,0.10609999935695669,2892,0.030300000616989564,0.21349999951780774,102,0.01340000017080456,0.08820000039122533,28,0.7692307692307693,0.7692307692307693
4045,13,8.551099999749567,8.743600000343577,12532,0.06579999990208307,0.26810000053956173,12532,0.02879999919969123,0.14100000043981709,4820,0.031399999897985253,0.2123000003848574,108,0.018600000657897908,0.11489999997138511,24,0.6153846153846154,0.6153846153846154
4046,13,8.758899999520509,8.966899999904854,12532,0.06510000002890592,0.26669999988371274,12532,0.02789999962260481,0.13670000043930486,4820,0.02949999998236308,0.20899999981338624,108,0.017099999240599573,0.11240000003454043,30,0.6153846153846154,0.6153846153846154
4047,13,8.666700000503624,8.859600000505452,12532,0.06510000002890592,0.27290000070934184,12532,0.03199999991920777,0.1578999999765074,5784,0.029999999242136255,0.20930000027874485,112,0.01939999947353499,0.13039999976172112,72,0.5384615384615384,0.5384615384615384
4048,13,8.718899999621499,8.901900000637397,12532,0.06589999975403771,0.27239999963057926,12532,0.024400000256719068,0.1173999999082298,3856,0.02949999998236308,0.2083000008497038,114,0.013299999409355223,0.09439999939786503,32,0.6923076923076923,0.6923076923076923
4049,13,8.785399999396759,8.98120000056224,12532,0.06830000074842246,0.27600000066740904,12532,0.027800000680144876,0.13489999946614262,4820,0.03099999958067201,0.21719999949709745,116,0.014700000065204222,0.1098000002457411,26,0.6153846153846154,0.6153846153846154
4050,15,10.14000000031956,10.37369999994553,14460,0.0731999998606625,0.3062999994654092,14460,0.02789999962260481,0.13419999959296547,4820,0.03409999953873921,0.24370000028284267,154,0.01739999970595818,0.11210000047867652,66,0.6666666666666666,0.6666666666666666
4051,15,9.99859999956243,10.226600000351027,14460,0.07420000019919826,0.30189999961294234,14460,0.03169999945384916,0.15450000046257628,5784,0.03719999949680641,0.246300000071642,166,0.017700000171316788,0.13039999976172112,54,0.6,0.6
4052,15,10.144500000023982,10.361599999669124,14460,0.07420000019919826,0.3021000002263463,14460,0.02809999932651408,0.13699999999516876,4820,0.03389999983482994,0.24530000064260093,184,0.016899999536690302,0.11329999961162684,94,0.6666666666666666,0.6666666666666666
4053,15,9.920200000124169,10.152599999855738,14460,0.07400000049528899,0.3145000000586151,14460,0.03190000006725313,0.15690000054746633,5784,0.03399999968678458,0.24599999960628338,204,0.018400000044493936,0.1312000003963476,90,0.6,0.6
4054,15,9.939900000063062,10.153100000025006,14460,0.0749000000723754,0.30530000003636815,14460,0.028200000087963417,0.13920000037614955,4820,0.0349000001733657,0.26559999969322234,226,0.017700000171316788,0.11509999967529438,132,0.6666666666666666,0.6666666666666666
4055,15,10.023099999671103,10.232800000267162,14460,0.0746000005165115,0.309699999888835,14460,0.028100000236008782,0.1390999996147002,4820,0.0335000004270114,0.24870000015653204,244,0.01739999970595818,0.11420000009820797,164,0.6666666666666666,0.6666666666666666
4056,14,9.487000000262924,9.684999999990396,13496,0.07589999950141646,0.30699999933858635,13496,0.027600000066740904,0.14000000010128133,4820,0.03280000055383425,0.2378999997745268,232,0.01739999970595818,0.12319999950705096,168,0.6428571428571429,0.6428571428571429
4057,14,9.35959999969782,9.588300000359595,13496,0.07169999935285887,0.2941999991890043,13496,0.024500000108673703,0.12250000054336851,3856,0.03190000006725313,0.23940000028233044,250,0.015900000107649248,0.1032999998642481,162,0.7142857142857143,0.7142857142857143
4058,13,8.793899999545829,8.988699999463279,12532,0.06659999962721486,0.27709999994840473,12532,0.024500000108673703,0.12490000062825857,3856,0.04189999981463188,0.2441000006001559,246,0.014799999917158857,0.09760000011738157,180,0.6923076923076923,0.6923076923076923
4059,13,8.834200000819692,9.031300000060583,12532,0.06669999947916949,0.27739999950426864,12532,0.025100000129896216,0.14730000020790612,3856,0.030900000638212077,0.22640000042883912,248,0.014399999599845614,0.09700000009615906,168,0.6923076923076923,0.6923076923076923
4060,12,8.183800000551855,8.363400000234833,11568,0.06519999988086056,0.2829999993991805,11568,0.025399999685760122,0.12849999984609894,3856,0.028399999791872688,0.21319999996194383,242,0.013999999282532372,0.09539999973640079,170,0.6666666666666666,0.6666666666666666
4061,12,8.09190000018134,8.261400000264985,11568,0.0652999997328152,0.2719000003708061,11568,0.024599999960628338,0.12420000075508142,3856,0.028899999961140566,0.21390000074461568,228,0.014100000043981709,0.09450000015931437,170,0.6666666666666666,0.6666666666666666
4062,12,7.920899999589892,8.090399999673537,11568,0.06230000053619733,0.2598000000944012,11568,0.028200000087963417,0.14339999961521244,4820,0.02880000010918593,0.21349999951780774,214,0.017700000171316788,0.11359999916749075,172,0.5833333333333334,0.5833333333333334
4063,11,7.349399999839079,7.51010000021779,10604,0.05809999947814504,0.2438000001347973,10604,0.024899999516492244,0.1247000000148546,3856,0.030000000151630957,0.21350000042730244,194,0.014100000043981709,0.09349999982077861,168,0.6363636363636364,0.6363636363636364
4064,11,7.354500000474218,7.513100000323902,10604,0.06440000015572878,0.24929999926825985,10604,0.036500000533123966,0.18090000048687216,6748,0.027299999601382297,0.21389999983512098,178,0.019699999938893598,0.14540000029228395,134,0.36363636363636365,0.36363636363636365
4065,11,7.347699999627366,7.509899999604386,10604,0.05830000009154901,0.2438000001347973,10604,0.024400000256719068,0.12450000031094532,3856,0.028499999643827323,0.20229999972798396,168,0.014199999895936344,0.09350000073027331,168,0.6363636363636364,0.6363636363636364
4066,12,8.120499999677122,8.297200000015437,11568,0.06300000040937448,0.2736999995249789,11568,0.0349000001733657,0.17899999966175528,6748,0.02990000029967632,0.21579999975074315,206,0.019600000086938962,0.14629999986937037,160,0.4166666666666667,0.4166666666666667
4067,12,8.212400000047637,8.392299999286479,11568,0.06440000015572878,0.26369999977760017,11568,0.024599999960628338,0.12439999954949599,3856,0.029800000447721686,0.21519999972952064,224,0.014799999917158857,0.09780000073078554,184,0.6666666666666666,0.6666666666666666
4068,13,8.865599999808182,9.078699999918172,12532,0.068700000156241,0.2853999994840706,12532,0.028299999939918052,0.14240000018617138,4820,0.0320999997711624,0.23809999947843608,290,0.017800000023271423,0.11309999990771757,240,0.6153846153846154,0.6153846153846154
4069,13,9.003500000289932,9.193900000354915,12532,0.06740000026184134,0.2861000002667424,12532,0.024500000108673703,0.12520000018412247,3856,0.03300000025774352,0.23460000011255033,322,0.017899999875226058,0.09670000054029515,230,0.6923076923076923,0.6923076923076923
4070,13,9.133000000474567,9.417600000233506,12532,0.068700000156241,0.28930000007676426,12532,0.0320999997711624,0.168600000506558,5784,0.03199999991920777,0.2434999996694387,350,0.01900000006571645,0.1275000004170579,350,0.5384615384615384,0.5384615384615384
4071,13,10.21279999986291,10.515900000427791,12532,0.06919999941601418,0.29240000003483146,12532,0.02460000087012304,0.130899999930989,3856,0.032899999496294186,0.25100000038946746,390,0.015500000699830707,0.09379999937664252,294,0.6923076923076923,0.6923076923076923
4072,12,21.057400000245252,21.507800000108546,11568,0.06440000015572878,0.28649999967456097,11568,0.02719999974942766,0.14789999931963393,4820,0.028599999495781958,0.2217999999629683,362,0.017700000171316788,0.11420000009820797,362,0.5833333333333334,0.5833333333333334
4073,12,24.20570000049338,24.807499999951688,11568,0.06440000015572878,0.27130000034958357,11568,0.021699999706470408,0.1235999998243642,2892,0.029000000722589903,0.22170000011101365,406,0.013699999726668466,0.07860000005166512,302,0.75,0.75
4074,11,21.121700000549026,21.70979999937117,10604,0.06049999956303509,0.2777999998215819,10604,0.03099999958067201,0.1604999997653067,4820,0.028900000870635267,0.21250000008876668,436,0.017400000615452882,0.11389999963284936,436,0.5454545454545454,0.5454545454545454
4075,11,16.11510000020644,16.589800000474497,10604,0.060399999711080454,0.26310000066587236,10604,0.02069999936793465,0.11389999963284936,2892,0.02880000010918593,0.21190000006754417,440,0.021299999389157165,0.08970000089902896,328,0.7272727272727273,0.7272727272727273
4076,11,9.411099999852013,9.752400000252237,10604,0.060400000620575156,0.2616000001580687,10604,0.027400000362831634,0.1503000003140187,4820,0.028299999939918052,0.2122999994753627,432,0.017700000171316788,0.11509999967529438,432,0.5454545454545454,0.5454545454545454
4077,11,7.458500000211643,7.6812000006611925,10604,0.061100000493752304,0.2614999993966194,10604,0.023799999326001853,0.13380000018514693,3856,0.02919999951700447,0.2158999996026978,426,0.015999999959603883,0.09580000005371403,378,0.6363636363636364,0.6363636363636364
4078,11,7.448800000020128,7.646800000657095,10604,0.061100000493752304,0.2612000007502502,10604,0.027600000066740904,0.15180000082182232,4820,0.03170000036334386,0.21610000021610176,408,0.016899999536690302,0.11480000011943048,408,0.5454545454545454,0.5454545454545454
4079,11,7.512099999985367,7.693100000324193,10604,0.0608000000283937,0.29880000056436984,10604,0.02390000008745119,0.13349999971978832,3856,0.02990000029967632,0.22650000028079376,380,0.015900000107649248,0.09349999982077861,330,0.6363636363636364,0.6363636363636364
4080,11,7.563300000583695,7.740899999589601,10604,0.05999999939376721,0.2575999997134204,10604,0.02750000021478627,0.14970000029279618,4820,0.02840000070136739,0.21399999968707561,338,0.016799999684735667,0.11139999969600467,338,0.5454545454545454,0.5454545454545454
4081,11,7.432200000039302,7.603000000017346,10604,0.05909999981668079,0.2615000003061141,10604,0.02390000008745119,0.12680000054388074,3856,0.027799999770650174,0.21019999985583127,284,0.027999999474559445,0.10510000083741033,232,0.6363636363636364,0.6363636363636364
4082,11,7.3921000002883375,7.55490000028658,10604,0.05870000040886225,0.24930000017775455,10604,0.028200000087963417,0.14350000037666177,4820,0.027099999897473026,0.20459999996091938,234,0.01630000042496249,0.10729999939940171,234,0.5454545454545454,0.5454545454545454
4083,11,7.560300000477582,7.737199999610311,10604,0.05830000009154901,0.2634999991641962,10604,0.023999999939405825,0.12169999990874203,3856,0.02679999943211442,0.21260000085021602,214,0.014100000043981709,0.09219999992637895,162,0.6363636363636364,0.6363636363636364
4084,11,7.545499999650929,7.704600000579376,10604,0.060600000324484427,0.2565000004324247,10604,0.027099999897473026,0.14139999984763563,4820,0.026499999876250513,0.20430000040505547,222,0.015600000551785342,0.10920000022451859,222,0.5454545454545454,0.5454545454545454
4085,10,6.903699999384116,7.054599999719358,9640,0.056799999583745375,0.2580999998826883,9640,0.019799999790848233,0.10609999935695669,2892,0.027600000066740904,0.2027000000452972,244,0.01359999987471383,0.07699999969190685,192,0.7,0.7
4086,10,6.785200000194891,6.931299999450857,9640,0.056799999583745375,0.2407000001767301,9640,0.02300000051036477,0.12570000035339035,3856,0.025600000299164094,0.18969999928231118,218,0.014800000826653559,0.09520000003249152,218,0.6,0.6
4087,10,7.809300000189978,7.957700000588375,9640,0.056599999879836105,0.23849999979574932,9640,0.020000000404252205,0.10830000064743217,2892,0.024599999960628338,0.18589999945106683,192,0.013300000318849925,0.07979999918461544,140,0.7,0.7
4088,11,8.863100000780832,9.079299999939394,10604,0.060399999711080454,0.25120000009337673,10604,0.024200000552809797,0.13279999984661117,3856,0.027300000510877,0.19830000019283034,224,0.015499999790336005,0.09919999956764514,224,0.6363636363636364,0.6363636363636364
4089,10,8.150399999976798,8.329700000103912,9640,0.056799999583745375,0.23129999954107916,9640,0.023999999939405825,0.11929999982385198,3856,0.023799999326001853,0.17890000071929535,190,0.01469999915570952,0.09399999999004649,142,0.6,0.6
4090,10,9.453399999983958,9.636600000703766,9640,0.05529999998543644,0.2271999992444762,9640,0.023999999939405825,0.11629999971773941,3856,0.023100000362319406,0.17759999991540099,98,0.015300000086426735,0.09410000075149583,98,0.6,0.6
4091,10,7.925700000669167,8.143000000018219,9640,0.05510000028152717,0.24730000041017774,9640,0.02069999936793465,0.0976999999693362,2892,0.024500000108673703,0.17800000023271423,62,0.013500000022759195,0.07689999983995222,18,0.7,0.7
4092,10,8.68570000056934,8.879799999704119,9640,0.05509999937203247,0.22600000011152588,9640,0.02370000038354192,0.1111999999920954,3856,0.024399999347224366,0.17519999983051093,42,0.014799999917158857,0.09310000041296007,42,0.6,0.6
4093,10,7.781500000419328,7.9926999997042,9640,0.06140000004961621,0.24229999962699367,9640,0.028000000384054147,0.13779999972030055,4820,0.02880000010918593,0.18449999970471254,126,0.016199999663513154,0.10999999994965037,84,0.5,0.5
4094,10,7.76769999993121,8.001500000318629,9640,0.0548999996681232,0.2299999996466795,9640,0.02680000034160912,0.13529999978345586,4820,0.024599999960628338,0.18050000016955892,128,0.016999999388644937,0.10920000022451859,128,0.5,0.5
4095,9,6.837799999630079,7.046300000183692,8676,0.05049999981565634,0.21980000019539148,8676,0.023999999939405825,0.11650000033114338,3856,0.02300000051036477,0.16830000004119938,92,0.01430000065738568,0.10149999980058055,92,0.5555555555555556,0.5555555555555556
4096,9,7.112299999789684,7.27900000038062,8676,0.05059999966761097,0.21399999968707561,8676,0.024100000700855162,0.11730000005627517,3856,0.022600000193051528,0.16830000004119938,96,0.018900000213761814,0.09959999988495838,96,0.5555555555555556,0.5555555555555556
4097,9,6.905600000209233,7.071600000017497,8676,0.0503999999637017,0.21430000015243422,8676,0.023800000235496555,0.11629999971773941,3856,0.02229999972769292,0.1681000003372901,102,0.014299999747890979,0.09379999937664252,102,0.5555555555555556,0.5555555555555556
4098,10,8.092699999906472,8.283500000288768,9640,0.056200000472017564,0.23659999988012714,9640,0.027600000066740904,0.1384999995934777,4820,0.03130000004603062,0.19220000012865057,124,0.01650000012887176,0.11080000058427686,124,0.5,0.5
4099,10,8.256600000095204,8.44050000068819,9640,0.05500000042957254,0.23569999939354602,9640,0.02769999991869554,0.13869999929738697,4820,0.025800000003073364,0.18769999951473437,138,0.015900000107649248,0.11069999982282752,138,0.5,0.5
4100,10,8.330300000125135,8.523399999830872,9640,0.05469999996421393,0.23460000011255033,9640,0.027400000362831634,0.1382000000376138,4820,0.02499999936844688,0.19520000023476314,156,0.015900000107649248,0.11089999952673679,156,0.5,0.5
4101,10,8.298499999909836,8.576999999604595,9640,0.05459999920276459,0.23499999952036887,9640,0.027399999453336932,0.137400000312482,4820,0.024699999812582973,0.18530000033933902,194,0.015800000255694613,0.10850000035134144,194,0.5,0.5
4102,10,8.229000000028464,8.469599999443744,9640,0.055900000006658956,0.2367999995840364,9640,0.02320000021427404,0.11989999984507449,3856,0.024699999812582973,0.18670000008569332,260,0.015499999790336005,0.0942999995459104,260,0.6,0.6
4103,10,8.1622999996398,8.43170000007376,9640,0.05739999960496789,0.2693999995244667,9640,0.024899999516492244,0.15359999997599516,3856,0.024500000108673703,0.21269999979267595,375,0.014899999769113492,0.09330000011686934,375,0.6,0.6
4104,10,7.815999999365886,8.032400000047346,9640,0.05720000081055332,0.26449999950273195,9640,0.025999999706982635,0.15270000039890874,3856,0.024499999199179,0.2119999999194988,375,0.014700000065204222,0.09180000051856041,375,0.6,0.6
4105,10,8.153499999934866,8.350699999937206,9640,0.05510000028152717,0.2592999999251333,9640,0.030000000151630957,0.17019999995682156,4820,0.028700000257231295,0.21779999951831996,373,0.01559999964229064,0.10939999992842786,373,0.5,0.5
4106,10,8.08359999973618,8.270100000117964,9640,0.053699999625678174,0.22639999951934442,9640,0.023399999918183312,0.11989999984507449,3856,0.024199999643315095,0.1852000004873844,132,0.014000000192027073,0.09090000003197929,132,0.6,0.6
4107,10,8.003399999324756,8.212599999751546,9640,0.05250000049272785,0.2260999999634805,9640,0.022600000193051528,0.12210000022605527,3856,0.02390000008745119,0.18350000027567148,128,0.01359999987471383,0.09299999965151073,128,0.6,0.6
4108,9,7.292100000086066,7.478200000150537,8676,0.04850000004807953,0.20839999979216373,8676,0.022500000341096893,0.12169999990874203,3856,0.023099999452824704,0.17139999999926658,126,0.01340000017080456,0.09130000034929253,126,0.5555555555555556,0.5555555555555556
4109,9,7.379900000159978,7.545899999968242,8676,0.0486999997519888,0.20679999943240546,8676,0.019699999938893598,0.10259999999107094,2892,0.02210000002378365,0.1765000006344053,120,0.012900000001536682,0.07699999969190685,120,0.6666666666666666,0.6666666666666666
4110,9,7.345099999838567,7.516600000599283,8676,0.04760000047099311,0.21669999932782957,8676,0.022600000193051528,0.12030000016238773,3856,0.024400000256719068,0.1795999996829778,116,0.01359999987471383,0.0928999997995561,116,0.5555555555555556,0.5555555555555556
4111,9,7.212299999991956,7.393200000478828,8676,0.04759999956149841,0.21069999911560444,8676,0.025800000003073364,0.1218999996126513,3856,0.02249999943160219,0.1685999995970633,110,0.013799999578623101,0.09529999988444615,110,0.5555555555555556,0.5555555555555556
4112,9,8.24300000022049,8.426999999755935,8676,0.047200000153679866,0.21180000021558953,8676,0.022600000193051528,0.11950000043725595,3856,0.02320000021427404,0.1712000002953573,102,0.014000000192027073,0.09200000022246968,102,0.5555555555555556,0.5555555555555556
4113,10,7.85249999989901,8.15500000044267,9640,0.05220000002736924,0.22090000038588187,9640,0.030299999707494862,0.15530000018770806,5784,0.023999999939405825,0.18259999978909036,94,0.016000000869098585,0.12509999942267314,94,0.4,0.4
4114,10,7.997799999429844,8.183099999769183,9640,0.051699999858101364,0.2248999999210355,9640,0.026400000024295878,0.13689999923371943,4820,0.022899999748915434,0.17909999951370992,88,0.014799999917158857,0.11000000085914508,88,0.5,0.5
4115,11,8.799599999292695,8.99200000003475,10604,0.05779999992228113,0.24190000021917513,10604,0.033799999982875306,0.17289999959757552,6748,0.026499999876250513,0.19389999943086877,84,0.01869999960035784,0.1595999992787256,76,0.36363636363636365,0.36363636363636365
4116,11,8.974800000032701,9.164300000520598,10604,0.056400000175926834,0.23810000038793078,10604,0.03280000055383425,0.14270000065153,4820,0.02629999926284654,0.19290000000182772,80,0.017700000171316788,0.11270000049989903,78,0.5454545454545454,0.5454545454545454
4117,11,8.7972000001173,8.990799999992305,10604,0.0562999994144775,0.23909999981697183,10604,0.033600000278966036,0.17579999985173345,6748,0.028299999939918052,0.1965000001291628,82,0.017600000319362152,0.1419000000169035,64,0.36363636363636365,0.36363636363636365
4118,11,8.73810000030062,8.955799999966985,10604,0.056200000472017564,0.25120000009337673,10604,0.02660000063769985,0.1326000001427019,4820,0.026200000320386607,0.19380000048840884,80,0.015800000255694613,0.10999999994965037,70,0.5454545454545454,0.5454545454545454
4119,11,9.075799999664014,9.27159999992,10604,0.05619999956252286,0.23799999962648144,10604,0.030199999855540227,0.151499999446969,5784,0.024699999812582973,0.19019999945157906,76,0.016199999663513154,0.12590000005729962,56,0.45454545454545453,0.45454545454545453
4120,10,8.263200000328652,8.442899999863585,9640,0.05239999973127851,0.21519999972952064,9640,0.022700000045006163,0.11340000037307618,3856,0.0227999998969608,0.1756999999997788,70,0.01320000046689529,0.09360000058222795,48,0.6,0.6
4121,10,8.039400000598107,8.22489999973186,9640,0.05140000030223746,0.21740000011050142,9640,0.02989999939018162,0.152900000102818,5784,0.0227999998969608,0.1753999995344202,82,0.01739999970595818,0.12859999969805358,52,0.4,0.4
4122,10,8.27339999977994,8.451099999547296,9640,0.05160000000614673,0.21529999958147528,9640,0.022199999875738285,0.11610000001383014,3856,0.02319999930477934,0.17690000004222384,98,0.012999999853491317,0.09580000005371403,66,0.6,0.6
4123,10,8.018499999707274,8.2007999999405,9640,0.05270000019663712,0.2195999995819875,9640,0.02609999955893727,0.13320000016392441,4820,0.024599999960628338,0.18619999991642544,112,0.016900000446185004,0.11329999961162684,70,0.5,0.5
4124,10,8.010900000044785,8.200599999327096,9640,0.051199999688833486,0.21569999989878852,9640,0.017899999875226058,0.09330000011686934,2892,0.023599999622092582,0.17349999961879803,114,0.012200000128359534,0.0774000000092201,22,0.7,0.7
4125,10,8.181499999409425,8.374999999432475,9640,0.050800000281014945,0.2117000003636349,9640,0.025600000299164094,0.13140000010025688,4820,0.023499999770137947,0.17269999989366625,122,0.01539999993838137,0.11019999965355964,72,0.5,0.5
4126,10,7.878800000071351,8.0761999997776,9640,0.050800000281014945,0.2117000003636349,9640,0.017700000171316788,0.09179999960906571,2892,0.023100000362319406,0.1720000000204891,130,0.01160000010713702,0.07589999950141646,26,0.7,0.7
4127,10,7.685999999921478,7.901099999799044,9640,0.05090000013296958,0.21920000017416896,9640,0.02229999972769292,0.11269999959040433,3856,0.022899999748915434,0.17360000038024737,132,0.012200000128359534,0.09200000022246968,36,0.6,0.6
4128,11,8.686499999384978,8.896999999706168,10604,0.056200000472017564,0.23710000004939502,10604,0.022000000171829015,0.11339999946358148,3856,0.02479999966453761,0.1857999995991122,136,0.01300000076298602,0.09339999996882398,26,0.6363636363636364,0.6363636363636364
4129,10,8.195500000510947,8.47669999984646,9640,0.05090000013296958,0.21240000023681205,9640,0.029100000574544538,0.14849999934085645,5784,0.023399999918183312,0.17209999987244373,142,0.01650000012887176,0.12729999980365392,80,0.4,0.4
4130,10,8.04470000002766,8.25879999956669,9640,0.05469999996421393,0.2113999998982763,9640,0.025499999537714757,0.12940000033268007,4820,0.024399999347224366,0.17690000004222384,146,0.014999999621068127,0.10819999988598283,28,0.5,0.5
4131,11,8.872299999893585,9.1614999992089,10604,0.054600000112259295,0.23090000013326062,10604,0.028200000087963417,0.15350000012404053,5784,0.024699999812582973,0.18700000055105193,150,0.017100000150094274,0.12489999971876387,52,0.45454545454545453,0.45454545454545453
4132,12,9.470500000134052,9.685900000476977,11568,0.06570000005012844,0.251399999797286,11568,0.02700000004551839,0.13579999995272374,4820,0.02949999998236308,0.20459999996091938,158,0.0152000002344721,0.11470000026747584,30,0.5833333333333334,0.5833333333333334
4133,12,9.701599999971222,9.981400000469876,11568,0.058599999647412915,0.25770000047486974,11568,0.02550000044720946,0.13049999961367575,4820,0.025600000299164094,0.19919999976991676,162,0.01630000042496249,0.12270000024727779,62,0.5833333333333334,0.5833333333333334
4134,12,9.806400000343274,10.035000000243599,11568,0.05860000055690762,0.26840000009542564,11568,0.025399999685760122,0.12940000033268007,4820,0.025299999833805487,0.19960000008723,166,0.01449999945180025,0.11030000041500898,32,0.5833333333333334,0.5833333333333334
4135,12,9.470099999816739,9.736599999996542,11568,0.05899999996472616,0.25660000028437935,11568,0.025399999685760122,0.12820000029023504,4820,0.027099999897473026,0.20870000025752233,170,0.01469999915570952,0.10819999988598283,70,0.5833333333333334,0.5833333333333334
4136,11,8.785799999714072,9.03180000022985,10604,0.054999999520077836,0.2386999994996586,10604,0.02519999998185085,0.1306000003751251,4820,0.02519999998185085,0.187799999366689,146,0.014100000043981709,0.10700000075303251,32,0.5454545454545454,0.5454545454545454
4137,11,9.08530000015162,9.28730000032374,10604,0.05439999949885532,0.2316999998583924,10604,0.025100000129896216,0.12830000014218967,4820,0.024699999812582973,0.18759999966277974,156,0.014800000826653559,0.10969999948429177,80,0.5454545454545454,0.5454545454545454
4138,11,9.193400000185648,9.398199999850476,10604,0.054799999816168565,0.2317000007678871,10604,0.024900000425986946,0.12740000056510326,4820,0.02500000027794158,0.18819999968400225,162,0.014600000213249587,0.10780000047816429,36,0.5454545454545454,0.5454545454545454
4139,11,8.863500000188651,9.069499999895925,10604,0.06260000009206124,0.2378999997745268,10604,0.02550000044720946,0.13170000056561548,4820,0.024399999347224366,0.18869999985327013,192,0.01539999993838137,0.11180000001331791,112,0.5454545454545454,0.5454545454545454
4140,11,9.686499999588705,9.88580000012007,10604,0.05539999983739108,0.23460000011255033,10604,0.025899999855028,0.13209999997343402,4820,0.02609999955893727,0.1978999998755171,220,0.03279999964433955,0.1320000001214794,84,0.5454545454545454,0.5454545454545454
4141,9,6.681400000161375,6.949900000108755,8676,0.04669999998441199,0.20229999972798396,8676,0.02210000002378365,0.11769999946409371,3856,0.0227999998969608,0.16729999970266363,252,0.012800000149582047,0.09630000022298191,164,0.5555555555555556,0.5555555555555556
4142,9,6.200300000273273,6.456199999774981,8676,0.04669999998441199,0.20289999974920647,8676,0.022000000171829015,0.11869999980262946,3856,0.022500000341096893,0.16800000048533548,278,0.012800000149582047,0.09520000003249152,130,0.5555555555555556,0.5555555555555556
4143,9,6.306299999778275,6.470600000284321,8676,0.04710000030172523,0.20559999938996043,8676,0.022199999875738285,0.1205000007757917,3856,0.022700000045006163,0.1700000002529123,306,0.012900000001536682,0.09259999933419749,216,0.5555555555555556,0.5555555555555556
4144,9,6.109200000537385,6.288399999903049,8676,0.04789999911736231,0.20880000010947697,8676,0.020899999981338624,0.11960000028921058,3856,0.022000000171829015,0.17109999953390798,338,0.01340000017080456,0.09539999973640079,176,0.5555555555555556,0.5555555555555556
