csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_001.csv,8379,486,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,8396,487,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,8413,488,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,8430,489,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,8447,490,241,124,124,124,124,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,8464,491,241,0,0,30,0,0,0,0.0,0.0,0.0,0.0,30,1.0,5,1,4,0.8,30,30,13.984224021283712,13.984224021283715
vehicle_tracks_001.csv,8481,492,241,80,80,80,80,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,8498,493,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,8515,494,241,93,93,93,93,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,8532,495,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,8549,496,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,8566,497,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,8583,498,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,8600,499,241,0,0,10,0,0,0,0.0,0.0,0.0,0.0,10,1.0,4,2,2,0.5,10,10,15.98881110819041,15.988811108190408
vehicle_tracks_002.csv,100,0,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_002.csv,117,1,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_002.csv,134,2,241,15,15,15,15,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,151,3,241,174,174,174,174,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_002.csv,168,4,241,8,8,8,8,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,185,5,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_002.csv,202,6,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,2,8,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,219,7,241,8,8,8,8,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,236,8,241,139,139,139,139,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,253,9,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_002.csv,270,10,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_002.csv,287,11,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,304,12,241,14,14,14,14,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_002.csv,321,13,241,45,45,71,45,0,0,0.0,0.0,0.0,0.0,26,0.36619718309859156,12,5,7,0.5833333333333334,26,26,15.330857291729112,15.330857291729112
vehicle_tracks_002.csv,338,14,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_002.csv,355,15,241,16,16,16,16,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,372,16,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,389,17,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,406,18,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,423,19,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,440,20,241,78,78,78,78,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,457,21,241,170,170,170,170,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,474,22,241,130,130,130,130,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,491,23,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,508,24,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,525,25,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,542,26,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_002.csv,559,27,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,576,28,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,593,29,241,130,130,130,130,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,610,30,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,627,31,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,644,32,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,665,33,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,682,34,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,699,35,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,716,36,241,47,47,47,47,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,733,37,241,8,8,8,8,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,750,38,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,767,39,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,784,40,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,801,41,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,818,42,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,835,43,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,852,44,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,869,45,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,886,46,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,903,47,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,920,48,241,0,0,22,0,0,0,0.0,0.0,0.0,0.0,22,1.0,6,0,6,1.0,22,22,15.567821814951525,15.567821814951527
vehicle_tracks_002.csv,937,49,241,126,126,126,126,0,0,0.0,0.0,0.0,0.0,0,0.0,10,8,2,0.2,0,0,0.0,0.0
vehicle_tracks_002.csv,954,50,241,92,92,92,92,0,0,0.0,0.0,0.0,0.0,0,0.0,11,10,1,0.09090909090909091,0,0,0.0,0.0
vehicle_tracks_002.csv,971,51,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,988,52,241,21,21,21,21,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1005,53,241,52,52,52,52,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_002.csv,1022,54,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_002.csv,1039,55,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,1056,56,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_002.csv,1073,57,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_002.csv,1090,58,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,3,9,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,1107,59,241,104,104,112,104,0,0,0.0,0.0,0.0,0.0,8,0.07142857142857142,10,7,3,0.3,8,8,11.541362889929124,11.541362889929124
vehicle_tracks_002.csv,1124,60,241,127,127,127,127,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,1141,61,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_002.csv,1158,62,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,9,7,2,0.2222222222222222,0,0,0.0,0.0
vehicle_tracks_002.csv,1175,63,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1192,64,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_002.csv,1209,65,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1226,66,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,1243,67,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,1,8,0.8888888888888888,0,0,0.0,0.0
vehicle_tracks_002.csv,1260,68,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,7,1,6,0.8571428571428571,0,0,0.0,0.0
vehicle_tracks_002.csv,1277,69,241,27,27,27,27,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1294,70,241,139,139,145,139,0,0,0.0,0.0,0.0,0.0,6,0.041379310344827586,9,6,3,0.3333333333333333,6,6,16.640481132505855,16.640481132505855
vehicle_tracks_002.csv,1311,71,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,1328,72,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_002.csv,1345,73,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,1362,74,241,70,70,70,70,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,1379,75,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,1396,76,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,1413,77,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1430,78,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1447,79,241,41,41,72,41,0,0,0.0,0.0,0.0,0.0,31,0.4305555555555556,5,2,3,0.6,31,31,14.972899319674259,14.972899319674266
vehicle_tracks_002.csv,1464,80,241,85,85,85,85,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1481,81,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1498,82,241,104,104,104,104,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,1515,83,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1532,84,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,1549,85,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1566,86,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1583,87,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1600,88,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,1617,89,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1634,90,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_002.csv,1651,91,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1668,92,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1685,93,241,0,0,30,0,0,0,0.0,0.0,0.0,0.0,30,1.0,6,3,3,0.5,30,30,12.019197289063031,12.019197289063033
vehicle_tracks_002.csv,1702,94,241,39,39,79,39,0,0,0.0,0.0,0.0,0.0,40,0.5063291139240507,6,2,4,0.6666666666666666,40,40,8.974349897679355,8.974349897679355
vehicle_tracks_002.csv,1719,95,241,120,120,137,120,0,0,0.0,0.0,0.0,0.0,17,0.12408759124087591,8,2,6,0.75,17,17,8.262066983956576,8.262066983956576
vehicle_tracks_002.csv,1736,96,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,1753,97,241,72,72,75,72,0,0,0.0,0.0,0.0,0.0,3,0.04,6,4,2,0.3333333333333333,3,3,15.556713741691327,15.556713741691327
vehicle_tracks_002.csv,1770,98,241,81,81,81,81,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,1787,99,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1804,100,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,1821,101,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1838,102,241,52,52,52,52,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1855,103,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,1872,104,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,1889,105,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,1906,106,241,163,163,163,163,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,1923,107,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1940,108,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,12,9,3,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,1957,109,241,31,31,31,31,0,0,0.0,0.0,0.0,0.0,0,0.0,14,3,11,0.7857142857142857,0,0,0.0,0.0
vehicle_tracks_002.csv,1974,110,241,100,100,100,100,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_002.csv,1991,111,241,118,118,239,118,0,0,0.0,0.0,0.0,0.0,121,0.5062761506276151,13,6,7,0.5384615384615384,121,121,2.1988688850876175,2.198868885087618
vehicle_tracks_002.csv,2008,112,241,105,105,105,105,0,0,0.0,0.0,0.0,0.0,0,0.0,12,9,3,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,2025,113,241,11,11,11,11,0,0,0.0,0.0,0.0,0.0,0,0.0,15,12,3,0.2,0,0,0.0,0.0
vehicle_tracks_002.csv,2042,114,241,48,48,48,48,0,0,0.0,0.0,0.0,0.0,0,0.0,14,4,10,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_002.csv,2059,115,241,95,95,95,95,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_002.csv,2076,116,241,91,91,91,91,0,0,0.0,0.0,0.0,0.0,0,0.0,14,5,9,0.6428571428571429,0,0,0.0,0.0
vehicle_tracks_002.csv,2093,117,241,98,98,98,98,0,0,0.0,0.0,0.0,0.0,0,0.0,15,9,6,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,2110,118,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,16,9,7,0.4375,0,0,0.0,0.0
vehicle_tracks_002.csv,2127,119,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,5,10,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,2144,120,241,64,64,67,64,0,0,0.0,0.0,0.0,0.0,3,0.04477611940298507,13,5,8,0.6153846153846154,3,3,15.524005925528742,15.524005925528742
vehicle_tracks_002.csv,2161,121,241,161,161,161,161,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,2178,122,241,200,200,200,200,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_002.csv,2195,123,241,16,16,16,16,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_002.csv,2212,124,241,20,20,20,20,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_002.csv,2229,125,241,39,39,56,39,0,0,0.0,0.0,0.0,0.0,17,0.30357142857142855,14,7,7,0.5,17,17,15.515123501759767,15.515123501759769
vehicle_tracks_002.csv,2246,126,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_002.csv,2263,127,241,111,111,113,111,0,0,0.0,0.0,0.0,0.0,2,0.017699115044247787,13,9,4,0.3076923076923077,2,2,15.59364899671686,15.59364899671686
vehicle_tracks_002.csv,2280,128,241,76,76,76,76,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_002.csv,2297,129,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2314,130,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2331,131,241,29,29,29,29,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_002.csv,2348,132,241,0,0,39,0,0,0,0.0,0.0,0.0,0.0,39,1.0,4,1,3,0.75,39,39,11.84590170893428,11.845901708934283
vehicle_tracks_002.csv,2365,133,241,53,53,126,53,0,0,0.0,0.0,0.0,0.0,73,0.5793650793650794,5,2,3,0.6,73,73,6.2884035316225155,6.288403531622516
vehicle_tracks_002.csv,2382,134,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,2399,135,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,2416,136,241,6,6,6,6,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,2433,137,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,2450,138,241,90,90,90,90,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,2467,139,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,2484,140,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,2501,141,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,2518,142,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_002.csv,2535,143,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_002.csv,2552,144,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_002.csv,2569,145,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2586,146,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,2603,147,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,2620,148,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,2637,149,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_002.csv,2654,150,241,105,105,105,105,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_002.csv,2671,151,241,82,82,82,82,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_002.csv,2688,152,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,2705,153,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_002.csv,2722,154,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_002.csv,2739,155,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_002.csv,2756,156,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_002.csv,2773,157,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_002.csv,2790,158,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
