frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
47,4.7,202,-2.305337,2.204,3
47,4.7,203,-2.29661,2.1924,3
47,4.7,204,-2.287884,2.1812,3
47,4.7,205,-2.279157,2.1702,3
47,4.7,206,-2.27043,2.1595,3
47,4.7,207,-2.261704,2.1491,3
47,4.7,208,-2.252977,2.139,3
47,4.7,209,-2.24425,2.1291,3
47,4.7,210,-2.235524,2.1194,3
47,4.7,211,-2.226797,2.11,3
47,4.7,212,-2.218071,2.1008,3
47,4.7,213,-2.209344,2.0919,3
47,4.7,214,-2.200617,2.0832,3
47,4.7,215,-2.191891,2.0748,3
47,4.7,216,-2.183164,2.0665,3
47,4.7,217,-2.174437,2.0585,3
47,4.7,218,-2.165711,2.0507,3
47,4.7,219,-2.156984,2.0431,3
47,4.7,220,-2.148257,2.0358,3
47,4.7,221,-2.139531,2.0286,3
47,4.7,222,-2.130804,2.0216,3
47,4.7,223,-2.122077,2.0149,3
47,4.7,224,-2.113351,2.0083,3
47,4.7,225,-2.104624,2.0019,3
47,4.7,226,-2.095897,1.9958,3
47,4.7,227,-2.087171,1.9898,3
47,4.7,228,-2.078444,1.984,3
47,4.7,229,-2.069718,1.9783,3
47,4.7,230,-2.060991,1.9729,3
47,4.7,231,-2.052264,1.9677,3
47,4.7,232,-2.043538,1.9626,3
47,4.7,233,-2.034811,1.9577,3
47,4.7,234,-2.026084,1.9529,3
47,4.7,235,-2.017358,1.9484,3
47,4.7,236,-2.008631,1.944,3
47,4.7,237,-1.999904,1.9398,3
47,4.7,238,-1.991178,1.9357,3
47,4.7,239,-1.982451,1.9318,3
47,4.7,240,-1.973724,1.9281,3
48,4.8,0,-4.032131,0.4488,3
48,4.8,1,-4.023404,0.4535,3
48,4.8,2,-4.014678,0.4583,3
48,4.8,3,-4.005951,0.4633,3
48,4.8,4,-3.997224,0.4684,3
48,4.8,5,-3.988498,0.4737,3
48,4.8,6,-3.979771,0.4791,3
48,4.8,7,-3.971044,0.4847,3
48,4.8,8,-3.962318,0.4905,3
48,4.8,9,-3.953591,0.4964,3
48,4.8,10,-3.944864,0.5025,3
48,4.8,11,-3.936138,0.5089,3
48,4.8,12,-3.927411,0.5154,3
48,4.8,13,-3.918684,0.5221,3
48,4.8,14,-3.909958,0.5291,3
48,4.8,15,-3.901231,0.5362,3
48,4.8,16,-3.892505,0.5436,3
48,4.8,17,-3.883778,0.5513,3
48,4.8,18,-3.875051,0.5592,3
48,4.8,19,-3.866325,0.5674,3
48,4.8,20,-3.857598,0.5759,3
48,4.8,21,-3.848871,0.5847,3
48,4.8,22,-3.840145,0.5938,3
48,4.8,23,-3.831418,0.6033,3
48,4.8,24,-3.822691,0.6131,3
48,4.8,25,-3.813965,0.6232,3
48,4.8,26,-3.805238,0.6338,3
48,4.8,27,-3.796511,0.6448,3
48,4.8,28,-3.787785,0.6562,3
48,4.8,29,-3.779058,0.6681,3
48,4.8,30,-3.770331,0.6804,3
48,4.8,31,-3.761605,0.6933,3
48,4.8,32,-3.752878,0.7068,3
48,4.8,33,-3.744152,0.7208,3
48,4.8,34,-3.735425,0.7354,3
48,4.8,35,-3.726698,0.7508,3
48,4.8,36,-3.717972,0.7668,3
48,4.8,37,-3.709245,0.7836,3
48,4.8,38,-3.700518,0.8012,3
48,4.8,39,-3.691792,0.8197,3
48,4.8,40,-3.683065,0.8391,3
48,4.8,41,-3.674338,0.8595,3
48,4.8,42,-3.665612,0.881,3
48,4.8,43,-3.656885,0.9037,3
48,4.8,44,-3.648158,0.9277,3
48,4.8,45,-3.639432,0.953,3
48,4.8,46,-3.630705,0.9799,3
48,4.8,47,-3.621978,1.0084,3
48,4.8,48,-3.613252,1.0386,3
48,4.8,49,-3.604525,1.0709,3
48,4.8,50,-3.595799,1.1052,3
48,4.8,51,-3.587072,1.142,3
48,4.8,52,-3.578345,1.1813,3
48,4.8,53,-3.569619,1.2236,3
48,4.8,54,-3.560892,1.2691,3
48,4.8,55,-3.552165,1.3183,3
48,4.8,56,-3.543439,1.3715,3
48,4.8,57,-3.534712,1.4292,3
48,4.8,58,-3.525985,1.4922,3
48,4.8,59,-3.517259,1.5611,3
48,4.8,60,-3.508532,1.6368,3
48,4.8,61,-3.499805,1.7204,3
48,4.8,62,-3.491079,1.8131,3
48,4.8,63,-3.482352,1.9166,3
48,4.8,64,-3.473626,2.0327,3
48,4.8,65,-3.464899,2.1639,3
48,4.8,66,-3.456172,2.3135,3
48,4.8,67,-3.447446,2.4855,3
48,4.8,68,-3.438719,2.6853,3
48,4.8,69,-3.429992,2.9204,3
48,4.8,70,-3.421266,3.2007,3
48,4.8,71,-3.412539,3.541,3
48,4.8,72,-3.403812,3.7572,3
48,4.8,73,-3.395086,3.755,3
48,4.8,74,-3.386359,3.753,3
48,4.8,75,-3.377632,3.7513,3
48,4.8,76,-3.368906,3.7499,3
48,4.8,77,-3.360179,3.7488,3
48,4.8,78,-3.351452,3.748,3
48,4.8,79,-3.342726,3.7475,3
48,4.8,80,-3.333999,3.7472,3
48,4.8,81,-3.325273,3.7472,3
48,4.8,82,-3.316546,3.7476,3
48,4.8,83,-3.307819,3.7482,3
48,4.8,84,-3.299093,3.7491,3
48,4.8,85,-3.290366,3.7502,3
48,4.8,86,-3.281639,3.7517,3
48,4.8,87,-3.272913,3.7534,3
48,4.8,88,-3.264186,3.7555,3
48,4.8,89,-3.255459,3.7578,3
48,4.8,90,-3.246733,3.7604,3
48,4.8,91,-3.238006,3.7633,3
48,4.8,92,-3.229279,3.7665,3
48,4.8,93,-3.220553,3.77,3
48,4.8,94,-3.211826,3.7738,3
48,4.8,95,-3.203099,3.7779,3
48,4.8,96,-3.194373,3.7823,3
48,4.8,97,-3.185646,3.7869,3
48,4.8,98,-3.17692,3.7919,3
48,4.8,99,-3.168193,3.7972,3
48,4.8,100,-3.159466,3.8028,3
48,4.8,101,-3.15074,3.8087,3
48,4.8,102,-3.142013,3.8149,3
48,4.8,103,-3.133286,3.8214,3
48,4.8,104,-3.12456,3.8282,3
48,4.8,105,-3.115833,3.8353,3
48,4.8,106,-3.107106,3.8428,3
48,4.8,107,-3.09838,3.8506,3
48,4.8,108,-3.089653,3.8587,3
48,4.8,109,-3.080926,3.8671,3
48,4.8,110,-3.0722,3.8759,3
48,4.8,111,-3.063473,3.885,3
48,4.8,112,-3.054746,3.8945,3
48,4.8,113,-3.04602,3.9043,3
48,4.8,114,-3.037293,3.9144,3
48,4.8,115,-3.028567,3.9249,3
48,4.8,116,-3.01984,3.9358,3
48,4.8,117,-3.011113,3.947,3
48,4.8,118,-3.002387,3.9586,3
48,4.8,119,-2.99366,3.9705,3
48,4.8,120,-2.984933,3.9828,3
48,4.8,121,-2.976207,3.9956,3
48,4.8,122,-2.96748,4.0087,3
48,4.8,123,-2.958753,4.0222,3
48,4.8,124,-2.950027,4.036,3
48,4.8,125,-2.9413,4.0503,3
48,4.8,126,-2.932573,4.065,3
48,4.8,127,-2.923847,4.0802,3
48,4.8,128,-2.91512,4.0957,3
48,4.8,129,-2.906394,4.1117,3
48,4.8,130,-2.897667,4.0764,3
48,4.8,131,-2.88894,4.001,3
48,4.8,132,-2.880214,3.9286,3
48,4.8,133,-2.871487,3.8591,3
48,4.8,134,-2.86276,3.7923,3
48,4.8,135,-2.854034,3.7281,3
48,4.8,136,-2.845307,3.6663,3
48,4.8,137,-2.83658,3.6067,3
48,4.8,138,-2.827854,3.5494,3
48,4.8,139,-2.819127,3.4941,3
48,4.8,140,-2.8104,3.4407,3
48,4.8,141,-2.801674,3.3892,3
48,4.8,142,-2.792947,3.3395,3
48,4.8,143,-2.78422,3.2914,3
48,4.8,144,-2.775494,3.245,3
48,4.8,145,-2.766767,3.2001,3
48,4.8,146,-2.758041,3.1567,3
48,4.8,147,-2.749314,3.1146,3
48,4.8,148,-2.740587,3.0739,3
48,4.8,149,-2.731861,3.0345,3
48,4.8,150,-2.723134,2.9963,3
48,4.8,151,-2.714407,2.9592,3
48,4.8,152,-2.705681,2.9233,3
48,4.8,153,-2.696954,2.8885,3
48,4.8,154,-2.688227,2.8547,3
48,4.8,155,-2.679501,2.8219,3
48,4.8,156,-2.670774,2.7901,3
48,4.8,157,-2.662047,2.7591,3
48,4.8,158,-2.653321,2.7291,3
48,4.8,159,-2.644594,2.6999,3
48,4.8,160,-2.635867,2.6715,3
48,4.8,161,-2.627141,2.6439,3
48,4.8,162,-2.618414,2.6171,3
48,4.8,163,-2.609688,2.591,3
48,4.8,164,-2.600961,2.5657,3
48,4.8,165,-2.592234,2.541,3
48,4.8,166,-2.583508,2.5169,3
48,4.8,167,-2.574781,2.4935,3
48,4.8,168,-2.566054,2.4708,3
48,4.8,169,-2.557328,2.4486,3
48,4.8,170,-2.548601,2.427,3
48,4.8,171,-2.539874,2.4059,3
48,4.8,172,-2.531148,2.3854,3
48,4.8,173,-2.522421,2.3654,3
48,4.8,174,-2.513694,2.346,3
48,4.8,175,-2.504968,2.327,3
48,4.8,176,-2.496241,2.3085,3
48,4.8,177,-2.487514,2.2905,3
48,4.8,178,-2.478788,2.2729,3
48,4.8,179,-2.470061,2.2557,3
48,4.8,180,-2.461335,2.239,3
48,4.8,181,-2.452608,2.2227,3
48,4.8,182,-2.443881,2.2068,3
48,4.8,183,-2.435155,2.1913,3
48,4.8,184,-2.426428,2.1762,3
48,4.8,185,-2.417701,2.1614,3
48,4.8,186,-2.408975,2.147,3
48,4.8,187,-2.400248,2.133,3
48,4.8,188,-2.391521,2.1193,3
48,4.8,189,-2.382795,2.1059,3
48,4.8,190,-2.374068,2.0929,3
48,4.8,191,-2.365341,2.0802,3
48,4.8,192,-2.356615,2.0678,3
48,4.8,193,-2.347888,2.0557,3
48,4.8,194,-2.339161,2.0438,3
48,4.8,195,-2.330435,2.0323,3
48,4.8,196,-2.321708,2.0211,3
48,4.8,197,-2.312982,2.0101,3
48,4.8,198,-2.304255,1.9994,3
48,4.8,199,-2.295528,1.989,3
48,4.8,200,-2.286802,1.9788,3
48,4.8,201,-2.278075,1.9689,3
48,4.8,202,-2.269348,1.9592,3
48,4.8,203,-2.260622,1.9498,3
48,4.8,204,-2.251895,1.9406,3
48,4.8,205,-2.243168,1.9316,3
48,4.8,206,-2.234442,1.9229,3
48,4.8,207,-2.225715,1.9144,3
48,4.8,208,-2.216988,1.9061,3
48,4.8,209,-2.208262,1.898,3
48,4.8,210,-2.199535,1.8901,3
48,4.8,211,-2.190809,1.8825,3
48,4.8,212,-2.182082,1.875,3
48,4.8,213,-2.173355,1.8678,3
48,4.8,214,-2.164629,1.8607,3
48,4.8,215,-2.155902,1.8539,3
48,4.8,216,-2.147175,1.8472,3
48,4.8,217,-2.138449,1.8407,3
48,4.8,218,-2.129722,1.8344,3
48,4.8,219,-2.120995,1.8283,3
48,4.8,220,-2.112269,1.8224,3
48,4.8,221,-2.103542,1.8166,3
48,4.8,222,-2.094815,1.811,3
48,4.8,223,-2.086089,1.8056,3
48,4.8,224,-2.077362,1.8004,3
48,4.8,225,-2.068635,1.7953,3
48,4.8,226,-2.059909,1.7904,3
48,4.8,227,-2.051182,1.7856,3
48,4.8,228,-2.042456,1.781,3
48,4.8,229,-2.033729,1.7766,3
48,4.8,230,-2.025002,1.7723,3
48,4.8,231,-2.016276,1.7682,3
48,4.8,232,-2.007549,1.7642,3
48,4.8,233,-1.998822,1.7604,3
48,4.8,234,-1.990096,1.7567,3
48,4.8,235,-1.981369,1.7532,3
48,4.8,236,-1.972642,1.7498,3
48,4.8,237,-1.963916,1.7466,3
48,4.8,238,-1.955189,1.7435,3
48,4.8,239,-1.946462,1.7406,3
48,4.8,240,-1.937736,1.7378,3
49,4.9,0,-3.996142,0.7801,3
49,4.9,1,-3.987416,0.7889,3
49,4.9,2,-3.978689,0.798,3
49,4.9,3,-3.969962,0.8073,3
49,4.9,4,-3.961236,0.8169,3
49,4.9,5,-3.952509,0.8268,3
49,4.9,6,-3.943782,0.837,3
49,4.9,7,-3.935056,0.8476,3
49,4.9,8,-3.926329,0.8585,3
49,4.9,9,-3.917602,0.8697,3
49,4.9,10,-3.908876,0.8813,3
49,4.9,11,-3.900149,0.8933,3
49,4.9,12,-3.891422,0.9057,3
49,4.9,13,-3.882696,0.9185,3
49,4.9,14,-3.873969,0.9317,3
49,4.9,15,-3.865243,0.9454,3
49,4.9,16,-3.856516,0.9596,3
49,4.9,17,-3.847789,0.9742,3
49,4.9,18,-3.839063,0.9895,3
49,4.9,19,-3.830336,1.0052,3
49,4.9,20,-3.821609,1.0216,3
49,4.9,21,-3.812883,1.0386,3
49,4.9,22,-3.804156,1.0563,3
49,4.9,23,-3.795429,1.0746,3
49,4.9,24,-3.786703,1.0937,3
49,4.9,25,-3.777976,1.1135,3
49,4.9,26,-3.769249,1.1342,3
49,4.9,27,-3.760523,1.1557,3
49,4.9,28,-3.751796,1.1782,3
49,4.9,29,-3.743069,1.2017,3
49,4.9,30,-3.734343,1.2262,3
49,4.9,31,-3.725616,1.2518,3
49,4.9,32,-3.71689,1.2786,3
49,4.9,33,-3.708163,1.3067,3
49,4.9,34,-3.699436,1.3362,3
49,4.9,35,-3.69071,1.3671,3
49,4.9,36,-3.681983,1.3996,3
49,4.9,37,-3.673256,1.4338,3
49,4.9,38,-3.66453,1.4698,3
49,4.9,39,-3.655803,1.5078,3
49,4.9,40,-3.647076,1.5479,3
49,4.9,41,-3.63835,1.5904,3
49,4.9,42,-3.629623,1.6353,3
49,4.9,43,-3.620896,1.683,3
49,4.9,44,-3.61217,1.7338,3
49,4.9,45,-3.603443,1.7878,3
49,4.9,46,-3.594716,1.8454,3
49,4.9,47,-3.58599,1.907,3
49,4.9,48,-3.577263,1.9731,3
49,4.9,49,-3.568537,2.044,3
49,4.9,50,-3.55981,2.1204,3
49,4.9,51,-3.551083,2.2029,3
49,4.9,52,-3.542357,2.2923,3
49,4.9,53,-3.53363,2.3894,3
49,4.9,54,-3.524903,2.4953,3
49,4.9,55,-3.516177,2.6112,3
49,4.9,56,-3.50745,2.7386,3
49,4.9,57,-3.498723,2.8794,3
49,4.9,58,-3.489997,3.0356,3
49,4.9,59,-3.48127,3.2101,3
49,4.9,60,-3.472543,3.406,3
49,4.9,61,-3.463817,3.4859,3
49,4.9,62,-3.45509,3.482,3
49,4.9,63,-3.446363,3.4783,3
49,4.9,64,-3.437637,3.4749,3
49,4.9,65,-3.42891,3.4718,3
49,4.9,66,-3.420184,3.4689,3
49,4.9,67,-3.411457,3.4664,3
49,4.9,68,-3.40273,3.464,3
49,4.9,69,-3.394004,3.462,3
49,4.9,70,-3.385277,3.4602,3
49,4.9,71,-3.37655,3.4587,3
49,4.9,72,-3.367824,3.4574,3
49,4.9,73,-3.359097,3.4564,3
49,4.9,74,-3.35037,3.4557,3
49,4.9,75,-3.341644,3.4553,3
49,4.9,76,-3.332917,3.4551,3
49,4.9,77,-3.32419,3.4551,3
49,4.9,78,-3.315464,3.4555,3
49,4.9,79,-3.306737,3.456,3
49,4.9,80,-3.298011,3.4569,3
49,4.9,81,-3.289284,3.458,3
49,4.9,82,-3.280557,3.4594,3
49,4.9,83,-3.271831,3.461,3
49,4.9,84,-3.263104,3.4629,3
49,4.9,85,-3.254377,3.4651,3
49,4.9,86,-3.245651,3.4676,3
49,4.9,87,-3.236924,3.4703,3
49,4.9,88,-3.228197,3.4733,3
49,4.9,89,-3.219471,3.4765,3
49,4.9,90,-3.210744,3.48,3
49,4.9,91,-3.202017,3.4838,3
49,4.9,92,-3.193291,3.4879,3
49,4.9,93,-3.184564,3.4923,3
49,4.9,94,-3.175837,3.4969,3
49,4.9,95,-3.167111,3.5018,3
49,4.9,96,-3.158384,3.507,3
49,4.9,97,-3.149658,3.5124,3
49,4.9,98,-3.140931,3.5182,3
49,4.9,99,-3.132204,3.5242,3
49,4.9,100,-3.123478,3.5306,3
49,4.9,101,-3.114751,3.5372,3
49,4.9,102,-3.106024,3.5441,3
49,4.9,103,-3.097298,3.5513,3
49,4.9,104,-3.088571,3.5588,3
49,4.9,105,-3.079844,3.5666,3
49,4.9,106,-3.071118,3.5748,3
49,4.9,107,-3.062391,3.5832,3
49,4.9,108,-3.053664,3.592,3
49,4.9,109,-3.044938,3.601,3
49,4.9,110,-3.036211,3.6104,3
49,4.9,111,-3.027484,3.6201,3
49,4.9,112,-3.018758,3.6302,3
49,4.9,113,-3.010031,3.6406,3
49,4.9,114,-3.001305,3.6513,3
49,4.9,115,-2.992578,3.6624,3
49,4.9,116,-2.983851,3.6738,3
49,4.9,117,-2.975125,3.6855,3
49,4.9,118,-2.966398,3.6977,3
49,4.9,119,-2.957671,3.7101,3
49,4.9,120,-2.948945,3.723,3
49,4.9,121,-2.940218,3.7362,3
49,4.9,122,-2.931491,3.7498,3
49,4.9,123,-2.922765,3.7638,3
49,4.9,124,-2.914038,3.7521,3
49,4.9,125,-2.905311,3.6796,3
49,4.9,126,-2.896585,3.6102,3
49,4.9,127,-2.887858,3.5437,3
49,4.9,128,-2.879131,3.4797,3
49,4.9,129,-2.870405,3.4184,3
49,4.9,130,-2.861678,3.3594,3
49,4.9,131,-2.852952,3.3026,3
49,4.9,132,-2.844225,3.248,3
49,4.9,133,-2.835498,3.1954,3
49,4.9,134,-2.826772,3.1447,3
49,4.9,135,-2.818045,3.0958,3
49,4.9,136,-2.809318,3.0486,3
49,4.9,137,-2.800592,3.0031,3
49,4.9,138,-2.791865,2.9592,3
49,4.9,139,-2.783138,2.9167,3
49,4.9,140,-2.774412,2.8756,3
49,4.9,141,-2.765685,2.836,3
49,4.9,142,-2.756958,2.7975,3
49,4.9,143,-2.748232,2.7604,3
49,4.9,144,-2.739505,2.7244,3
49,4.9,145,-2.730779,2.6895,3
49,4.9,146,-2.722052,2.6557,3
49,4.9,147,-2.713325,2.623,3
49,4.9,148,-2.704599,2.5912,3
49,4.9,149,-2.695872,2.5604,3
49,4.9,150,-2.687145,2.5305,3
49,4.9,151,-2.678419,2.5015,3
49,4.9,152,-2.669692,2.4734,3
49,4.9,153,-2.660965,2.446,3
49,4.9,154,-2.652239,2.4194,3
49,4.9,155,-2.643512,2.3936,3
49,4.9,156,-2.634785,2.3685,3
49,4.9,157,-2.626059,2.3441,3
49,4.9,158,-2.617332,2.3204,3
49,4.9,159,-2.608605,2.2973,3
49,4.9,160,-2.599879,2.2748,3
49,4.9,161,-2.591152,2.253,3
49,4.9,162,-2.582426,2.2317,3
49,4.9,163,-2.573699,2.211,3
49,4.9,164,-2.564972,2.1909,3
49,4.9,165,-2.556246,2.1712,3
49,4.9,166,-2.547519,2.1521,3
49,4.9,167,-2.538792,2.1335,3
49,4.9,168,-2.530066,2.1154,3
49,4.9,169,-2.521339,2.0977,3
49,4.9,170,-2.512612,2.0805,3
49,4.9,171,-2.503886,2.0637,3
49,4.9,172,-2.495159,2.0473,3
49,4.9,173,-2.486432,2.0313,3
49,4.9,174,-2.477706,2.0158,3
49,4.9,175,-2.468979,2.0006,3
49,4.9,176,-2.460252,1.9858,3
49,4.9,177,-2.451526,1.9714,3
49,4.9,178,-2.442799,1.9573,3
49,4.9,179,-2.434073,1.9436,3
49,4.9,180,-2.425346,1.9302,3
49,4.9,181,-2.416619,1.9172,3
49,4.9,182,-2.407893,1.9044,3
49,4.9,183,-2.399166,1.892,3
49,4.9,184,-2.390439,1.8799,3
49,4.9,185,-2.381713,1.868,3
49,4.9,186,-2.372986,1.8565,3
49,4.9,187,-2.364259,1.8452,3
49,4.9,188,-2.355533,1.8343,3
49,4.9,189,-2.346806,1.8235,3
49,4.9,190,-2.338079,1.8131,3
49,4.9,191,-2.329353,1.8029,3
49,4.9,192,-2.320626,1.7929,3
49,4.9,193,-2.311899,1.7832,3
49,4.9,194,-2.303173,1.7738,3
49,4.9,195,-2.294446,1.7645,3
49,4.9,196,-2.28572,1.7555,3
49,4.9,197,-2.276993,1.7467,3
49,4.9,198,-2.268266,1.7382,3
49,4.9,199,-2.25954,1.7298,3
49,4.9,200,-2.250813,1.7217,3
49,4.9,201,-2.242086,1.7138,3
49,4.9,202,-2.23336,1.706,3
49,4.9,203,-2.224633,1.6985,3
49,4.9,204,-2.215906,1.6912,3
49,4.9,205,-2.20718,1.684,3
49,4.9,206,-2.198453,1.6771,3
49,4.9,207,-2.189726,1.6703,3
49,4.9,208,-2.181,1.6637,3
49,4.9,209,-2.172273,1.6573,3
49,4.9,210,-2.163546,1.6511,3
49,4.9,211,-2.15482,1.645,3
49,4.9,212,-2.146093,1.6391,3
49,4.9,213,-2.137367,1.6334,3
49,4.9,214,-2.12864,1.6278,3
49,4.9,215,-2.119913,1.6224,3
49,4.9,216,-2.111187,1.6171,3
49,4.9,217,-2.10246,1.612,3
49,4.9,218,-2.093733,1.6071,3
49,4.9,219,-2.085007,1.6023,3
49,4.9,220,-2.07628,1.5977,3
49,4.9,221,-2.067553,1.5932,3
49,4.9,222,-2.058827,1.5888,3
49,4.9,223,-2.0501,1.5846,3
49,4.9,224,-2.041373,1.5806,3
49,4.9,225,-2.032647,1.5766,3
49,4.9,226,-2.02392,1.5729,3
49,4.9,227,-2.015194,1.5692,3
49,4.9,228,-2.006467,1.5657,3
49,4.9,229,-1.99774,1.5623,3
49,4.9,230,-1.989014,1.5591,3
49,4.9,231,-1.980287,1.556,3
49,4.9,232,-1.97156,1.553,3
49,4.9,233,-1.962834,1.5502,3
49,4.9,234,-1.954107,1.5474,3
49,4.9,235,-1.94538,1.5449,3
49,4.9,236,-1.936654,1.5424,3
49,4.9,237,-1.927927,1.54,3
49,4.9,238,-1.9192,1.5378,3
49,4.9,239,-1.910474,1.5357,3
49,4.9,240,-1.901747,1.5338,3
50,5.0,0,-3.960154,1.1749,3
50,5.0,1,-3.951427,1.1892,3
50,5.0,2,-3.9427,1.2039,3
50,5.0,3,-3.933974,1.2192,3
50,5.0,4,-3.925247,1.2348,3
50,5.0,5,-3.91652,1.251,3
50,5.0,6,-3.907794,1.2677,3
50,5.0,7,-3.899067,1.285,3
50,5.0,8,-3.89034,1.3029,3
50,5.0,9,-3.881614,1.3213,3
50,5.0,10,-3.872887,1.3404,3
50,5.0,11,-3.86416,1.3602,3
50,5.0,12,-3.855434,1.3806,3
50,5.0,13,-3.846707,1.4018,3
50,5.0,14,-3.837981,1.4238,3
50,5.0,15,-3.829254,1.4465,3
50,5.0,16,-3.820527,1.4701,3
50,5.0,17,-3.811801,1.4947,3
50,5.0,18,-3.803074,1.5201,3
50,5.0,19,-3.794347,1.5466,3
50,5.0,20,-3.785621,1.5741,3
50,5.0,21,-3.776894,1.6028,3
50,5.0,22,-3.768167,1.6326,3
50,5.0,23,-3.759441,1.6637,3
50,5.0,24,-3.750714,1.6962,3
50,5.0,25,-3.741987,1.73,3
50,5.0,26,-3.733261,1.7654,3
50,5.0,27,-3.724534,1.8024,3
50,5.0,28,-3.715807,1.8411,3
50,5.0,29,-3.707081,1.8817,3
50,5.0,30,-3.698354,1.9243,3
50,5.0,31,-3.689628,1.969,3
50,5.0,32,-3.680901,2.0159,3
50,5.0,33,-3.672174,2.0653,3
50,5.0,34,-3.663448,2.1174,3
50,5.0,35,-3.654721,2.1723,3
50,5.0,36,-3.645994,2.2304,3
50,5.0,37,-3.637268,2.2917,3
50,5.0,38,-3.628541,2.3568,3
50,5.0,39,-3.619814,2.4258,3
50,5.0,40,-3.611088,2.4992,3
50,5.0,41,-3.602361,2.5774,3
50,5.0,42,-3.593634,2.6609,3
50,5.0,43,-3.584908,2.7501,3
50,5.0,44,-3.576181,2.8458,3
50,5.0,45,-3.567454,2.9486,3
50,5.0,46,-3.558728,3.0593,3
50,5.0,47,-3.550001,3.179,3
50,5.0,48,-3.541275,3.2418,3
50,5.0,49,-3.532548,3.2359,3
50,5.0,50,-3.523821,3.2302,3
50,5.0,51,-3.515095,3.2248,3
50,5.0,52,-3.506368,3.2197,3
50,5.0,53,-3.497641,3.2149,3
50,5.0,54,-3.488915,3.2103,3
50,5.0,55,-3.480188,3.2059,3
50,5.0,56,-3.471461,3.2018,3
50,5.0,57,-3.462735,3.198,3
50,5.0,58,-3.454008,3.1944,3
50,5.0,59,-3.445281,3.1911,3
50,5.0,60,-3.436555,3.188,3
50,5.0,61,-3.427828,3.1852,3
50,5.0,62,-3.419101,3.1826,3
50,5.0,63,-3.410375,3.1803,3
50,5.0,64,-3.401648,3.1782,3
50,5.0,65,-3.392922,3.1763,3
50,5.0,66,-3.384195,3.1747,3
50,5.0,67,-3.375468,3.1733,3
50,5.0,68,-3.366742,3.1722,3
50,5.0,69,-3.358015,3.1713,3
50,5.0,70,-3.349288,3.1707,3
50,5.0,71,-3.340562,3.1703,3
50,5.0,72,-3.331835,3.1702,3
50,5.0,73,-3.323108,3.1702,3
50,5.0,74,-3.314382,3.1706,3
50,5.0,75,-3.305655,3.1711,3
50,5.0,76,-3.296928,3.172,3
50,5.0,77,-3.288202,3.173,3
50,5.0,78,-3.279475,3.1743,3
50,5.0,79,-3.270748,3.1758,3
50,5.0,80,-3.262022,3.1776,3
50,5.0,81,-3.253295,3.1797,3
50,5.0,82,-3.244569,3.1819,3
50,5.0,83,-3.235842,3.1845,3
50,5.0,84,-3.227115,3.1872,3
50,5.0,85,-3.218389,3.1902,3
50,5.0,86,-3.209662,3.1935,3
50,5.0,87,-3.200935,3.197,3
50,5.0,88,-3.192209,3.2008,3
50,5.0,89,-3.183482,3.2048,3
50,5.0,90,-3.174755,3.2091,3
50,5.0,91,-3.166029,3.2136,3
50,5.0,92,-3.157302,3.2184,3
50,5.0,93,-3.148575,3.2234,3
50,5.0,94,-3.139849,3.2287,3
50,5.0,95,-3.131122,3.2343,3
50,5.0,96,-3.122396,3.2402,3
50,5.0,97,-3.113669,3.2463,3
50,5.0,98,-3.104942,3.2527,3
50,5.0,99,-3.096216,3.2593,3
50,5.0,100,-3.087489,3.2662,3
50,5.0,101,-3.078762,3.2735,3
50,5.0,102,-3.070036,3.2809,3
50,5.0,103,-3.061309,3.2887,3
50,5.0,104,-3.052582,3.2968,3
50,5.0,105,-3.043856,3.3052,3
50,5.0,106,-3.035129,3.3138,3
50,5.0,107,-3.026402,3.3228,3
50,5.0,108,-3.017676,3.332,3
50,5.0,109,-3.008949,3.3416,3
50,5.0,110,-3.000222,3.3515,3
50,5.0,111,-2.991496,3.3616,3
50,5.0,112,-2.982769,3.3722,3
50,5.0,113,-2.974043,3.383,3
50,5.0,114,-2.965316,3.3942,3
50,5.0,115,-2.956589,3.4057,3
50,5.0,116,-2.947863,3.4175,3
50,5.0,117,-2.939136,3.4285,3
50,5.0,118,-2.930409,3.3576,3
50,5.0,119,-2.921683,3.2899,3
50,5.0,120,-2.912956,3.2251,3
50,5.0,121,-2.904229,3.163,3
50,5.0,122,-2.895503,3.1035,3
50,5.0,123,-2.886776,3.0464,3
50,5.0,124,-2.878049,2.9917,3
50,5.0,125,-2.869323,2.939,3
50,5.0,126,-2.860596,2.8884,3
50,5.0,127,-2.851869,2.8398,3
50,5.0,128,-2.843143,2.7929,3
50,5.0,129,-2.834416,2.7478,3
50,5.0,130,-2.82569,2.7043,3
50,5.0,131,-2.816963,2.6624,3
50,5.0,132,-2.808236,2.6219,3
50,5.0,133,-2.79951,2.5829,3
50,5.0,134,-2.790783,2.5452,3
50,5.0,135,-2.782056,2.5087,3
50,5.0,136,-2.77333,2.4735,3
50,5.0,137,-2.764603,2.4394,3
50,5.0,138,-2.755876,2.4065,3
50,5.0,139,-2.74715,2.3746,3
50,5.0,140,-2.738423,2.3437,3
50,5.0,141,-2.729696,2.3138,3
50,5.0,142,-2.72097,2.2848,3
50,5.0,143,-2.712243,2.2567,3
50,5.0,144,-2.703516,2.2294,3
50,5.0,145,-2.69479,2.203,3
50,5.0,146,-2.686063,2.1773,3
